"date","close","volume","open","high","low"

"2019/03/22","52.7700","16197510.0000","53.6200","53.8800","52.7400"
"2019/03/21","54.0400","16686300.0000","52.6300","54.0500","52.3500"
"2019/03/20","52.6400","24104730.0000","53.8900","54.1900","52.5050"
"2019/03/19","54.0400","19134230.0000","53.8000","54.3750","53.7500"
"2019/03/18","53.4600","21610040.0000","52.8700","53.9600","52.7800"
"2019/03/15","52.9400","43240770.0000","51.4000","53.3900","51.0000"
"2019/03/14","53.0500","23916780.0000","52.9800","53.3950","52.8500"
"2019/03/13","53.0600","19374500.0000","53.0600","53.4700","52.7400"
"2019/03/12","52.8000","17952680.0000","52.6700","53.2900","52.5800"
"2019/03/11","52.6600","19892080.0000","51.9400","53.1750","51.9050"
"2019/03/08","52.7700","15067550.0000","52.3500","52.7800","52.1300"
"2019/03/07","52.5800","16624130.0000","52.2000","53.1300","52.1900"
"2019/03/06","52.3500","12388620.0000","52.3100","52.7500","52.1300"
"2019/03/05","52.3600","16174650.0000","52.0400","52.5868","52.0150"
"2019/03/04","52.0400","14849020.0000","52.6700","52.8450","51.5700"
"2019/03/01","52.5100","15738640.0000","52.5000","52.7300","52.3700"
"2019/02/28","52.1300","31712490.0000","52.2000","52.5100","52.0450"
"2019/02/27","52.3800","10674220.0000","52.5200","52.6400","52.2600"
"2019/02/26","52.6000","12041310.0000","52.4600","52.8800","52.2401"
"2019/02/25","52.5600","13591400.0000","52.7500","53.0300","52.4600"
"2019/02/22","52.4800","11689680.0000","52.3900","52.6000","52.2000"
"2019/02/21","52.1100","13985020.0000","51.6300","52.3500","51.5100"
"2019/02/20","51.7700","11989200.0000","52.0000","52.2050","51.5000"
"2019/02/19","52.0200","12356840.0000","51.4800","52.1800","51.2400"
"2019/02/15","51.7200","13819960.0000","51.1300","51.7200","51.0700"
"2019/02/14","51.4800","11151280.0000","51.2400","51.7500","51.0900"
"2019/02/13","51.4200","11342570.0000","51.2500","51.5500","50.9500"
"2019/02/12","51.2200","14149340.0000","51.4600","51.5500","51.1900"
"2019/02/11","51.2300","9641592.0000","50.9600","51.4750","50.9500"
"2019/02/08","51.0300","11402730.0000","50.0900","51.0300","49.8200"
"2019/02/07","50.2200","14865200.0000","50.7900","50.9850","50.1700"
"2019/02/06","51.2600","9219375.0000","51.1900","51.4900","50.9700"
"2019/02/05","51.2400","13240460.0000","51.1700","51.3700","50.8850"
"2019/02/04","51.0300","12188570.0000","50.3800","51.2500","50.3800"
"2019/02/01","50.8100","14654490.0000","50.5200","51.0950","50.2900"
"2019/01/31","50.2300","19831270.0000","50.2400","50.5000","50.0700"
"2019/01/30","50.3600","13457160.0000","49.8600","50.5000","49.6000"
"2019/01/29","49.6100","10833080.0000","49.3900","49.9200","49.1900"
"2019/01/28","49.5200","11618090.0000","49.4500","49.7300","49.2100"
"2019/01/25","49.8000","16656570.0000","49.6000","49.9000","49.4500"
"2019/01/24","49.2000","11311910.0000","49.2600","49.4300","48.8700"
"2019/01/23","49.2400","15419630.0000","49.1900","49.4800","48.8300"
"2019/01/22","48.9400","13079200.0000","48.8400","49.1700","48.6600"
"2019/01/18","49.2700","15930570.0000","48.9400","49.5700","48.8700"
"2019/01/17","48.5800","12572070.0000","48.0100","48.9100","47.8100"
"2019/01/16","48.0600","13919090.0000","48.5800","48.7850","48.0500"
"2019/01/15","48.3800","12142040.0000","47.4700","48.5250","47.4100"
"2019/01/14","48.1800","14814800.0000","47.8500","48.3400","47.6200"
"2019/01/11","48.2900","16397400.0000","47.6700","48.6197","47.3700"
"2019/01/10","47.8200","16506660.0000","47.3800","47.9800","46.8800"
"2019/01/09","47.7800","16809600.0000","46.6400","48.2300","46.6100"
"2019/01/08","47.8800","16255680.0000","47.9300","48.3600","47.2000"
"2019/01/07","47.4500","17792420.0000","46.9300","48.1050","46.4700"
"2019/01/04","46.7100","19278010.0000","45.3700","46.9500","45.2500"
"2019/01/03","44.7800","19868010.0000","44.7500","45.5000","44.4100"
"2019/01/02","45.2200","13734760.0000","44.4800","45.3400","44.4500"
"2018/12/31","45.1500","14932560.0000","45.1900","45.5000","44.8400"
"2018/12/28","44.8200","39141160.0000","45.1400","45.7650","44.7400"
"2018/12/27","44.9700","18848860.0000","43.9500","45.0900","43.4600"
"2018/12/26","44.5900","21414840.0000","43.0000","44.6100","42.4000"
"2018/12/24","42.6900","17230380.0000","43.7700","43.8200","42.6800"
"2018/12/21","44.0000","57782000.0000","46.0800","46.2100","43.8600"
"2018/12/20","46.2400","35158750.0000","46.0500","46.9500","45.4800"
"2018/12/19","46.4500","34395450.0000","46.0600","47.4400","45.7500"
"2018/12/18","45.8500","42235380.0000","48.1000","48.3400","45.4400"
"2018/12/17","45.7300","30038300.0000","46.4200","47.2300","45.5300"
"2018/12/14","46.6000","21434270.0000","46.7800","47.0330","46.4100"
"2018/12/13","47.2300","23242160.0000","47.4800","47.5450","46.7500"
"2018/12/12","47.3200","21404010.0000","47.1100","48.1100","47.0075"
"2018/12/11","46.4600","21917440.0000","46.9800","47.1300","46.0600"
"2018/12/10","46.6700","26033760.0000","46.0100","47.0800","45.3350"
"2018/12/07","46.0000","23912350.0000","46.7600","47.0400","45.8050"
"2018/12/06","46.6800","39782410.0000","47.7500","47.7700","45.6500"
"2018/12/04","48.7500","24582980.0000","49.5200","50.2200","48.7100"
"2018/12/03","49.8300","21952550.0000","49.4400","50.1200","49.2100"
"2018/11/30","48.7600","22869510.0000","48.0900","48.8400","47.7100"
"2018/11/29","47.9000","16946340.0000","48.3800","48.3800","47.4400"
"2018/11/28","48.1900","29218040.0000","47.7300","48.2500","47.3700"
"2018/11/27","47.4400","28050520.0000","47.9200","47.9800","46.7850"
"2018/11/26","48.2600","20852700.0000","49.1600","49.1600","48.0950"
"2018/11/23","48.7000","7807298.0000","48.0400","49.1150","48.0400"
"2018/11/21","48.6200","13858050.0000","48.7600","49.1750","48.5300"
"2018/11/20","48.3300","19366930.0000","48.6700","49.0700","47.9600"
"2018/11/19","49.5500","19517410.0000","51.0500","51.1000","49.4000"
"2018/11/16","51.1700","20598460.0000","50.5300","51.4450","50.4200"
"2018/11/15","50.6300","24305040.0000","50.0400","50.6900","49.0500"
"2018/11/14","48.8400","15969490.0000","49.9700","49.9700","48.7400"
"2018/11/13","49.5100","13508180.0000","49.4700","50.0000","49.2400"
"2018/11/12","49.2200","14349790.0000","50.1700","50.3800","49.1100"
"2018/11/09","50.6100","15316140.0000","50.4200","50.8150","50.3100"
"2018/11/08","50.4300","11966650.0000","50.2200","50.5000","50.0700"
"2018/11/07","50.2600","14329620.0000","49.5800","50.5000","49.4700"
"2018/11/06","49.2500","12359880.0000","49.1000","49.4700","48.8300"
"2018/11/05","49.0200","13025510.0000","49.0000","49.1300","48.5000"
"2018/11/02","48.8300","17147500.0000","48.9300","49.0200","48.2400"
"2018/11/01","48.5900","17525510.0000","48.9600","49.2400","48.3400"
"2018/10/31","48.8400","20969020.0000","49.0500","49.4500","48.5900"
"2018/10/30","48.5700","24426220.0000","47.0800","48.6200","46.9200"
"2018/10/29","47.0200","19248720.0000","47.8100","48.0900","46.3350"
"2018/10/26","47.3200","23088730.0000","47.2400","48.0700","46.7100"
"2018/10/25","47.9600","19349210.0000","47.4200","48.2900","47.2800"
"2018/10/24","46.7600","20012260.0000","47.8800","48.3000","46.7000"
"2018/10/23","47.9900","18921510.0000","47.1600","48.3200","47.1200"
"2018/10/22","47.9400","16480210.0000","47.8500","48.4850","47.7100"
"2018/10/19","47.5900","17768410.0000","47.5000","48.2400","47.3500"
"2018/10/18","47.3800","15078760.0000","47.5700","48.1350","47.1300"
"2018/10/17","47.8600","15071060.0000","47.4300","48.2366","47.4300"
"2018/10/16","48.2300","13600170.0000","47.5700","48.4200","47.4700"
"2018/10/15","47.1200","15641580.0000","46.9600","47.6200","46.8700"
"2018/10/12","47.3800","23123170.0000","47.4000","47.7500","46.6600"
"2018/10/11","46.7800","26371650.0000","47.3300","47.8860","46.4900"
"2018/10/10","47.4000","20856400.0000","48.8100","48.9800","47.3700"
"2018/10/09","48.8700","19008800.0000","49.1100","49.4000","48.8250"
"2018/10/08","49.3600","16295710.0000","49.2700","49.6400","48.8950"
"2018/10/05","49.3500","16900170.0000","49.4200","49.7650","49.1150"
"2018/10/04","49.4700","19033960.0000","49.6800","49.7800","49.1700"
"2018/10/03","49.7500","21207590.0000","49.5900","50.1000","49.5900"
