"date","close","volume","open","high","low"

"2019/03/22","41.7200","25336470.0000","42.5600","42.7200","41.2800"
"2019/03/21","43.1300","14573840.0000","42.5900","43.6250","42.2000"
"2019/03/20","43.0300","15077550.0000","43.7400","43.8000","42.9300"
"2019/03/19","43.9500","12548020.0000","44.6200","44.8900","43.8800"
"2019/03/18","44.0300","10305940.0000","43.4700","44.2050","43.4700"
"2019/03/15","43.3300","18992640.0000","42.6800","43.4700","42.5400"
"2019/03/14","42.6900","8020663.0000","42.3000","42.9200","42.3000"
"2019/03/13","42.4100","9123372.0000","42.4000","42.6450","42.2000"
"2019/03/12","42.0300","7204395.0000","41.9500","42.1900","41.8200"
"2019/03/11","41.8500","7191061.0000","41.7000","42.2050","41.6600"
"2019/03/08","41.3600","11747900.0000","40.5800","41.4950","40.4000"
"2019/03/07","41.1700","12502090.0000","41.3200","41.3500","40.6300"
"2019/03/06","41.6200","7061868.0000","41.8300","42.0900","41.5900"
"2019/03/05","41.9000","10347640.0000","41.9800","42.0400","41.1900"
"2019/03/04","42.0000","12112960.0000","42.5500","43.1000","41.8000"
"2019/03/01","42.5000","12322830.0000","42.3500","42.8700","42.3500"
"2019/02/28","41.9800","11886330.0000","42.4900","42.6200","41.8400"
"2019/02/27","42.5600","6916585.0000","42.4700","42.7100","42.2500"
"2019/02/26","42.4100","10403120.0000","41.9800","42.6800","41.6300"
"2019/02/25","42.1900","10804510.0000","42.1300","42.8600","42.1100"
"2019/02/22","41.7900","10129320.0000","42.0500","42.2400","41.6000"
"2019/02/21","41.9600","9555994.0000","42.3900","42.5200","41.6850"
"2019/02/20","42.4200","10031530.0000","42.0900","42.4750","42.0200"
"2019/02/19","42.1600","9401734.0000","41.5800","42.2800","41.4300"
"2019/02/15","41.9900","13232860.0000","41.1600","42.0800","41.1300"
"2019/02/14","40.7200","10414220.0000","40.8100","41.5300","40.2800"
"2019/02/13","41.1900","9508853.0000","41.5000","42.0300","41.1600"
"2019/02/12","41.1500","12343320.0000","40.6500","41.5000","40.6500"
"2019/02/11","40.2100","17051680.0000","41.0000","41.0800","40.1900"
"2019/02/08","40.8100","13989260.0000","41.0300","41.3400","40.1150"
"2019/02/07","41.4800","12707560.0000","42.1100","42.1800","41.0350"
"2019/02/06","42.3800","9633530.0000","42.3000","42.8500","42.0900"
"2019/02/05","42.4500","9971523.0000","42.3800","42.5600","42.2200"
"2019/02/04","42.4600","8712028.0000","41.9000","42.4600","41.6800"
"2019/02/01","41.8200","13320500.0000","42.3000","42.7254","41.7900"
"2019/01/31","42.3000","11163440.0000","42.3000","42.6700","42.1750"
"2019/01/30","42.7900","12341710.0000","42.3500","42.9700","42.0650"
"2019/01/29","42.4900","9912090.0000","42.5300","42.7000","42.1100"
"2019/01/28","42.6500","10396550.0000","42.4400","42.7300","42.0600"
"2019/01/25","42.9800","13417390.0000","42.6700","43.2500","42.5500"
"2019/01/24","42.0500","13419910.0000","41.9500","42.5800","41.8400"
"2019/01/23","42.1500","15582850.0000","42.5200","42.6200","41.6550"
"2019/01/22","42.4100","20176830.0000","42.4200","42.7400","41.9300"
"2019/01/18","43.6900","20508130.0000","43.0200","43.7700","42.5600"
"2019/01/17","42.5300","47009270.0000","42.4500","43.1800","41.6100"
"2019/01/16","44.4900","30433120.0000","44.0000","45.1069","43.6700"
"2019/01/15","42.8800","11611570.0000","42.2100","42.9900","42.0300"
"2019/01/14","42.4800","12334610.0000","41.3100","42.7900","41.1200"
"2019/01/11","41.7400","8181870.0000","41.2800","41.8700","40.9600"
"2019/01/10","41.6600","7410920.0000","41.3800","41.9600","41.2400"
"2019/01/09","41.7400","9221736.0000","41.9100","42.2100","41.2500"
"2019/01/08","41.4500","11251200.0000","42.3000","42.4100","41.0800"
"2019/01/07","41.7100","11755570.0000","41.5100","42.1600","40.9800"
"2019/01/04","41.3000","14368460.0000","40.5000","41.5800","40.2800"
"2019/01/03","39.6800","13040190.0000","40.2200","40.2200","39.2500"
"2019/01/02","40.4000","10611620.0000","39.0200","40.7200","38.7600"
"2018/12/31","39.6500","9516407.0000","39.6700","40.0800","39.0650"
"2018/12/28","39.3700","12854150.0000","39.9400","40.0000","38.9400"
"2018/12/27","39.6600","13894950.0000","38.4800","39.7700","38.3300"
"2018/12/26","39.3000","16648330.0000","37.2800","39.3950","36.7800"
"2018/12/24","37.0100","11444430.0000","37.6100","38.0000","36.7400"
"2018/12/21","37.6800","21528140.0000","38.4100","39.7200","37.4900"
"2018/12/20","38.9100","27329330.0000","38.8900","39.6600","38.5600"
"2018/12/19","39.3000","19387360.0000","39.9000","41.0800","38.8400"
"2018/12/18","39.8900","14506000.0000","39.9500","40.8200","39.6400"
"2018/12/17","39.6000","15774020.0000","39.2900","40.6600","39.0150"
"2018/12/14","39.6400","17328980.0000","40.0700","40.9400","39.5300"
"2018/12/13","40.6000","15703170.0000","40.8800","41.1200","40.3250"
"2018/12/12","40.8100","14151690.0000","41.1100","41.7600","40.8000"
"2018/12/11","40.6200","13508950.0000","41.5200","41.8800","40.1800"
"2018/12/10","40.7100","16205240.0000","41.0900","41.4200","39.5550"
"2018/12/07","41.3200","15499360.0000","42.4300","43.0600","40.9500"
"2018/12/06","42.6100","17536180.0000","41.6500","42.7300","40.9800"
"2018/12/04","43.1200","18396620.0000","45.0500","45.1700","42.3200"
"2018/12/03","45.4100","15326870.0000","45.0700","46.1400","45.0000"
"2018/11/30","44.3900","11281330.0000","44.3800","44.6100","43.9050"
"2018/11/29","44.5100","9144112.0000","44.9000","45.0850","44.3200"
"2018/11/28","45.3100","12377080.0000","44.2900","45.5300","43.6722"
"2018/11/27","44.0500","8035949.0000","44.0200","44.3987","43.8300"
"2018/11/26","44.2800","8833791.0000","43.7200","44.7000","43.7200"
"2018/11/23","43.0800","4822440.0000","43.2800","43.6100","43.0450"
"2018/11/21","43.7300","7961388.0000","43.2900","44.2250","43.1500"
"2018/11/20","43.1000","15826800.0000","43.8900","44.0100","42.5400"
"2018/11/19","44.4100","9741832.0000","44.1700","44.7850","44.0400"
"2018/11/16","44.1300","9775032.0000","43.9900","44.3350","43.4700"
"2018/11/15","44.3000","14057440.0000","43.3500","44.4700","43.1000"
"2018/11/14","43.8500","13261930.0000","45.0900","46.7500","43.0500"
"2018/11/13","44.6800","12038560.0000","43.6100","45.1300","43.4300"
"2018/11/12","44.1300","14300730.0000","45.5200","45.8500","43.9200"
"2018/11/09","45.7300","9988108.0000","46.3600","46.4400","45.6500"
"2018/11/08","46.4300","9484122.0000","46.3300","46.8500","46.2000"
"2018/11/07","46.6100","9840530.0000","46.1900","46.8100","45.6300"
"2018/11/06","45.7200","10736830.0000","45.7800","46.0700","45.2850"
"2018/11/05","45.8200","12230180.0000","46.0200","46.3550","45.6300"
"2018/11/02","45.9500","10478760.0000","46.5000","46.9500","45.5350"
"2018/11/01","45.8900","8678825.0000","45.8200","46.2000","45.4500"
"2018/10/31","45.6600","16920690.0000","45.1400","46.3400","45.1100"
"2018/10/30","44.5000","14778730.0000","44.0000","44.5900","43.5600"
"2018/10/29","43.9500","12565260.0000","44.5900","45.0750","43.2900"
"2018/10/26","43.9700","12993080.0000","43.7700","44.5170","43.2450"
"2018/10/25","44.5500","13810290.0000","43.9600","44.9600","43.9500"
"2018/10/24","43.4900","15062400.0000","44.7900","44.8000","43.3300"
"2018/10/23","44.5200","15093010.0000","44.0200","44.8100","43.3125"
"2018/10/22","45.1100","11083690.0000","46.4300","46.7200","45.0900"
