date,open,high,low,close,volume,Company Name
2018-04-03,269.82,273.35,254.49,267.53,18844384,"Tesla, Inc."
2018-04-04,252.78,288.37,252.0,286.94,19896746,"Tesla, Inc."
2018-04-05,289.34,306.26,288.2,305.72,19121101,"Tesla, Inc."
2018-04-06,301.0,309.28,295.5,299.3,13520286,"Tesla, Inc."
2018-04-09,300.37,309.5,289.21,289.66,10249805,"Tesla, Inc."
2018-04-10,298.97,307.1,293.68,304.7,11024259,"Tesla, Inc."
2018-04-11,300.7403,308.98,299.66,300.93,7482945,"Tesla, Inc."
2018-04-12,302.32,303.95,293.68,294.08,7608769,"Tesla, Inc."
2018-04-13,303.6,303.9499,295.98,300.34,7327223,"Tesla, Inc."
2018-04-16,299.0,299.66,289.01,291.21,6338488,"Tesla, Inc."
2018-04-17,288.87,292.17,282.51,287.69,7000023,"Tesla, Inc."
2018-04-18,291.08,300.24,288.16,293.35,6557700,"Tesla, Inc."
2018-04-19,291.08,301.01,288.55,300.08,6090599,"Tesla, Inc."
2018-04-20,295.17,299.98,289.75,290.24,5627928,"Tesla, Inc."
2018-04-23,291.29,291.62,282.33,283.37,4893378,"Tesla, Inc."
2018-04-24,285.0,287.09,278.46,283.46,5685308,"Tesla, Inc."
2018-04-25,283.5,285.16,277.25,280.69,4013574,"Tesla, Inc."
2018-04-26,278.75,285.79,276.5,285.48,4356013,"Tesla, Inc."
2018-04-27,285.37,294.47,283.83,294.075,4364626,"Tesla, Inc."
2018-04-30,293.61,298.73,292.5,293.9,4228172,"Tesla, Inc."
2018-05-01,293.51,300.82,293.22,299.92,4625603,"Tesla, Inc."
2018-05-02,298.57,306.85,297.7844,301.15,8970370,"Tesla, Inc."
2018-05-03,278.79,288.04,275.23,284.45,17352130,"Tesla, Inc."
2018-05-04,283.0,296.86,279.52,294.09,8569354,"Tesla, Inc."
2018-05-07,297.5,305.9588,295.17,302.77,8678224,"Tesla, Inc."
2018-05-08,300.7953,307.75,299.0,301.97,5930000,"Tesla, Inc."
2018-05-09,300.41,307.01,300.05,306.85,5727365,"Tesla, Inc."
2018-05-10,307.4997,312.99,304.1119,305.02,5651561,"Tesla, Inc."
2018-05-11,307.7,308.88,299.08,301.06,4679649,"Tesla, Inc."
2018-05-14,303.32,304.94,291.62,291.97,7286804,"Tesla, Inc."
2018-05-15,285.01,286.96,280.5,284.18,9519173,"Tesla, Inc."
2018-05-16,283.83,288.81,281.56,286.48,5674019,"Tesla, Inc."
2018-05-17,285.9,289.1873,283.97,284.54,4420612,"Tesla, Inc."
2018-05-18,284.65,284.65,274.0,276.82,7251887,"Tesla, Inc."
2018-05-21,281.33,291.49,281.3,284.49,9182571,"Tesla, Inc."
2018-05-22,287.762,288.0,273.422,275.01,8945756,"Tesla, Inc."
2018-05-23,277.76,279.9099,274.0,279.07,5985053,"Tesla, Inc."
2018-05-24,278.4,281.11,274.89,277.85,4176708,"Tesla, Inc."
2018-05-25,277.6252,279.64,275.61,278.85,3875082,"Tesla, Inc."
2018-05-29,278.51,286.5,276.15,283.76,5666640,"Tesla, Inc."
2018-05-30,283.29,295.005,281.6,291.72,7489686,"Tesla, Inc."
2018-05-31,287.21,290.37,282.93,284.73,5919721,"Tesla, Inc."
2018-06-01,285.86,291.95,283.839,291.82,5424386,"Tesla, Inc."
2018-06-04,294.34,299.0,293.548,296.74,4797810,"Tesla, Inc."
2018-06-05,297.7,297.8,286.74,291.13,5995157,"Tesla, Inc."
2018-06-06,300.5,322.17,297.48,319.5,18767269,"Tesla, Inc."
2018-06-07,316.15,330.0,313.58,316.09,14345271,"Tesla, Inc."
2018-06-08,319.0,324.48,317.15,317.66,8205202,"Tesla, Inc."
2018-06-11,322.51,334.66,322.5,332.1,13183473,"Tesla, Inc."
2018-06-12,344.7,354.97,338.0,342.77,22347403,"Tesla, Inc."
2018-06-13,346.706,347.2,339.8,344.78,9469804,"Tesla, Inc."
2018-06-14,347.63,358.75,346.6,357.72,10981023,"Tesla, Inc."
2018-06-15,353.84,364.67,351.25,358.17,10848254,"Tesla, Inc."
2018-06-18,355.4,373.73,354.5,370.83,12073226,"Tesla, Inc."
2018-06-19,365.16,370.0,346.25,352.55,12761903,"Tesla, Inc."
2018-06-20,358.04,364.38,352.0,362.22,8383656,"Tesla, Inc."
2018-06-21,362.0,366.2139,346.27,347.51,7967145,"Tesla, Inc."
2018-06-22,351.54,352.25,332.0,333.63,10266059,"Tesla, Inc."
2018-06-25,330.12,338.47,327.5,333.01,6931304,"Tesla, Inc."
2018-06-26,336.054,343.55,325.799,342.0,7452487,"Tesla, Inc."
2018-06-27,345.0,350.79,339.5,344.5,8333727,"Tesla, Inc."
2018-06-28,348.66,357.02,346.11,349.93,8398005,"Tesla, Inc."
2018-06-29,353.33,353.86,342.41,342.95,6492396,"Tesla, Inc."
2018-07-02,360.07,364.78,329.85,335.07,18759765,"Tesla, Inc."
2018-07-03,331.75,332.49,309.69,310.86,12282638,"Tesla, Inc."
2018-07-05,313.76,314.39,296.22,309.16,17476374,"Tesla, Inc."
2018-07-06,304.9545,312.07,302.0,308.9,8865451,"Tesla, Inc."
2018-07-09,311.99,318.52,308.0,318.51,7596753,"Tesla, Inc."
2018-07-10,324.56,327.6771,319.2,322.47,9471498,"Tesla, Inc."
2018-07-11,315.8,321.94,315.07,318.96,4884076,"Tesla, Inc."
2018-07-12,321.43,323.23,312.77,316.71,5721166,"Tesla, Inc."
2018-07-13,315.58,319.5849,309.25,318.87,5875770,"Tesla, Inc."
2018-07-16,311.71,315.16,306.25,310.1,7818655,"Tesla, Inc."
2018-07-17,308.81,324.74,308.5,322.69,6996232,"Tesla, Inc."
2018-07-18,325.0,325.5,316.25,323.85,5624211,"Tesla, Inc."
2018-07-19,316.33,323.54,314.01,320.23,5915345,"Tesla, Inc."
2018-07-20,321.23,323.24,311.7093,313.58,5166547,"Tesla, Inc."
2018-07-23,301.84,305.5,292.8601,303.2,10992947,"Tesla, Inc."
2018-07-24,304.4209,307.7171,292.5452,297.43,9590784,"Tesla, Inc."
2018-07-25,296.74,309.62,294.5025,308.74,7094180,"Tesla, Inc."
2018-07-26,304.85,310.7,303.6411,306.65,4630522,"Tesla, Inc."
2018-07-27,307.25,307.6933,295.3404,297.18,5703326,"Tesla, Inc."
2018-07-30,295.9,296.1,286.13,290.17,6814072,"Tesla, Inc."
2018-07-31,292.25,298.32,289.07,298.14,5076916,"Tesla, Inc."
